id,fecha,hora,temp_exterior,temp_max,temp_min,temp_interior,humedad_exterior,humedad_interior
2989,2026-05-17,06:00:00,15.0,15.0,13.0,23.0,89.0,47.0
2990,2026-05-17,06:15:00,16.0,16.0,15.0,23.0,84.0,47.0
2991,2026-05-17,06:30:00,17.0,17.0,16.0,23.0,79.0,47.0
2992,2026-05-17,06:45:00,18.0,18.0,17.0,23.0,75.0,47.0
2993,2026-05-17,07:00:00,19.0,19.0,18.0,23.0,68.0,47.0
2994,2026-05-17,07:15:00,20.0,20.0,19.0,23.0,65.0,47.0
2995,2026-05-17,07:30:00,20.0,21.0,20.0,23.0,63.0,47.0
2996,2026-05-17,07:45:00,22.0,22.0,20.0,23.0,60.0,46.0
2997,2026-05-17,08:00:00,23.0,23.0,22.0,23.0,57.0,46.0
2998,2026-05-17,08:15:00,23.0,23.0,23.0,23.0,54.0,46.0
2999,2026-05-17,08:30:00,23.0,24.0,23.0,23.0,52.0,46.0
3000,2026-05-17,08:45:00,24.0,24.0,23.0,23.0,48.0,46.0
3001,2026-05-17,09:00:00,24.0,24.0,24.0,23.0,48.0,46.0
3002,2026-05-17,09:15:00,25.0,25.0,24.0,23.0,45.0,46.0
3003,2026-05-17,09:30:00,26.0,26.0,25.0,23.0,42.0,46.0
3004,2026-05-17,09:45:00,26.0,26.0,26.0,23.0,43.0,46.0
3005,2026-05-17,10:00:00,26.0,26.0,26.0,23.0,41.0,46.0
3006,2026-05-17,10:15:00,27.0,27.0,26.0,23.0,40.0,45.0
3007,2026-05-17,10:30:00,28.0,28.0,27.0,23.0,40.0,45.0
3008,2026-05-17,10:45:00,28.0,28.0,28.0,23.0,40.0,45.0
3009,2026-05-17,11:00:00,28.0,28.0,27.0,23.0,40.0,45.0
3010,2026-05-17,11:15:00,27.0,28.0,27.0,23.0,40.0,45.0
3011,2026-05-17,11:30:00,27.0,28.0,27.0,23.0,40.0,45.0
3012,2026-05-17,11:45:00,28.0,28.0,27.0,23.0,39.0,45.0
3013,2026-05-17,12:00:00,29.0,29.0,28.0,23.0,38.0,45.0
3014,2026-05-17,12:15:00,28.0,29.0,28.0,23.0,38.0,45.0
3015,2026-05-17,12:30:00,29.0,29.0,28.0,23.0,37.0,45.0
3016,2026-05-17,12:45:00,29.0,29.0,28.0,23.0,37.0,45.0
3017,2026-05-17,13:00:00,29.0,29.0,29.0,23.0,36.0,44.0
3018,2026-05-17,13:15:00,30.0,30.0,29.0,23.0,35.0,44.0
3019,2026-05-17,13:30:00,29.0,30.0,29.0,23.0,36.0,44.0
3020,2026-05-17,13:45:00,28.0,29.0,28.0,23.0,37.0,44.0
3021,2026-05-17,14:00:00,27.0,28.0,27.0,23.0,38.0,44.0
3022,2026-05-17,14:15:00,26.0,27.0,26.0,23.0,46.0,44.0
3023,2026-05-17,14:30:00,21.0,26.0,21.0,23.0,71.0,44.0
3024,2026-05-17,14:45:00,19.0,21.0,19.0,23.0,80.0,45.0
3025,2026-05-17,15:00:00,18.0,19.0,18.0,23.0,85.0,46.0
3026,2026-05-17,15:15:00,19.0,19.0,18.0,23.0,81.0,46.0
3027,2026-05-17,15:30:00,20.0,20.0,19.0,23.0,81.0,46.0
3028,2026-05-17,15:45:00,20.0,20.0,20.0,23.0,83.0,47.0
3029,2026-05-17,16:00:00,21.0,21.0,20.0,23.0,77.0,47.0
3030,2026-05-17,16:15:00,21.0,21.0,21.0,24.0,72.0,48.0
3031,2026-05-17,16:30:00,21.0,21.0,21.0,23.0,71.0,48.0
3032,2026-05-17,16:45:00,21.0,21.0,21.0,24.0,71.0,48.0
3033,2026-05-17,17:00:00,21.0,21.0,21.0,24.0,69.0,48.0
3034,2026-05-17,17:15:00,22.0,22.0,21.0,24.0,60.0,48.0
3035,2026-05-17,17:30:00,22.0,22.0,22.0,24.0,55.0,48.0
3036,2026-05-17,17:45:00,21.0,21.0,21.0,24.0,57.0,48.0
3037,2026-05-17,18:00:00,20.0,21.0,20.0,24.0,68.0,47.0
3038,2026-05-17,18:15:00,18.0,20.0,18.0,23.0,77.0,47.0
3039,2026-05-17,18:30:00,17.0,18.0,17.0,23.0,81.0,48.0
3040,2026-05-17,18:45:00,17.0,17.0,17.0,23.0,80.0,48.0
3041,2026-05-17,19:00:00,16.0,17.0,16.0,23.0,80.0,48.0
3042,2026-05-17,19:15:00,16.0,16.0,16.0,23.0,83.0,48.0
3043,2026-05-17,19:30:00,16.0,16.0,16.0,23.0,84.0,48.0
3044,2026-05-17,19:45:00,16.0,16.0,16.0,23.0,82.0,48.0
3045,2026-05-17,20:00:00,16.0,16.0,16.0,23.0,80.0,48.0
3046,2026-05-17,20:15:00,16.0,16.0,16.0,23.0,79.0,48.0
3047,2026-05-17,20:30:00,16.0,16.0,16.0,23.0,78.0,48.0
3048,2026-05-17,20:45:00,17.0,17.0,16.0,23.0,77.0,48.0
3049,2026-05-17,21:00:00,16.0,17.0,16.0,23.0,78.0,48.0
3050,2026-05-17,21:15:00,16.0,16.0,16.0,23.0,78.0,48.0
3051,2026-05-17,21:30:00,15.0,16.0,15.0,23.0,80.0,48.0
3052,2026-05-17,21:45:00,15.0,15.0,15.0,23.0,81.0,48.0
3053,2026-05-17,22:00:00,14.0,15.0,14.0,23.0,84.0,48.0
3054,2026-05-17,22:15:00,14.0,14.0,14.0,23.0,86.0,48.0
3055,2026-05-17,22:30:00,14.0,14.0,14.0,23.0,87.0,48.0
3056,2026-05-17,22:45:00,14.0,14.0,14.0,23.0,88.0,48.0
3057,2026-05-17,23:00:00,13.0,14.0,13.0,23.0,88.0,48.0
3058,2026-05-17,23:15:00,14.0,14.0,13.0,23.0,89.0,48.0
3059,2026-05-17,23:30:00,14.0,14.0,14.0,23.0,87.0,48.0
3060,2026-05-17,23:45:00,13.0,14.0,13.0,23.0,89.0,48.0
3061,2026-05-18,00:15:00,13.0,13.0,13.0,23.0,90.0,48.0
3062,2026-05-18,00:30:00,13.0,13.0,13.0,23.0,90.0,49.0
3063,2026-05-18,00:45:00,13.0,13.0,13.0,23.0,91.0,49.0
3064,2026-05-18,01:00:00,13.0,13.0,13.0,23.0,91.0,49.0
3065,2026-05-18,01:15:00,13.0,13.0,13.0,23.0,92.0,49.0
3066,2026-05-18,01:30:00,13.0,13.0,13.0,23.0,91.0,49.0
3067,2026-05-18,01:45:00,13.0,13.0,13.0,23.0,91.0,49.0
3068,2026-05-18,02:00:00,13.0,13.0,13.0,23.0,91.0,49.0
3069,2026-05-18,02:15:00,13.0,13.0,13.0,23.0,91.0,49.0
3070,2026-05-18,02:30:00,13.0,13.0,13.0,23.0,89.0,48.0
3071,2026-05-18,02:45:00,13.0,13.0,13.0,23.0,89.0,48.0
3072,2026-05-18,03:00:00,12.0,13.0,12.0,22.0,90.0,48.0
3073,2026-05-18,03:15:00,12.0,12.0,12.0,22.0,91.0,48.0
3074,2026-05-18,03:30:00,12.0,12.0,12.0,22.0,93.0,49.0
3075,2026-05-18,03:45:00,12.0,12.0,12.0,22.0,93.0,49.0
3076,2026-05-18,04:00:00,12.0,12.0,12.0,22.0,93.0,48.0
3077,2026-05-18,04:15:00,12.0,12.0,12.0,22.0,93.0,48.0
3078,2026-05-18,04:30:00,12.0,12.0,12.0,22.0,94.0,48.0
3079,2026-05-18,04:45:00,12.0,12.0,12.0,22.0,94.0,49.0
3080,2026-05-18,05:00:00,12.0,12.0,12.0,22.0,94.0,49.0
3081,2026-05-18,05:15:00,12.0,12.0,12.0,22.0,95.0,49.0
3082,2026-05-18,05:30:00,12.0,12.0,12.0,22.0,95.0,52.0
3083,2026-05-18,05:45:00,13.0,13.0,12.0,22.0,95.0,52.0
3084,2026-05-18,06:00:00,13.0,13.0,13.0,22.0,95.0,51.0
3085,2026-05-18,06:15:00,15.0,15.0,13.0,22.0,84.0,50.0
3086,2026-05-18,06:30:00,16.0,16.0,15.0,22.0,79.0,49.0
3087,2026-05-18,06:45:00,17.0,17.0,16.0,22.0,76.0,49.0
3088,2026-05-18,07:00:00,18.0,18.0,17.0,22.0,71.0,49.0
3089,2026-05-18,07:15:00,19.0,19.0,18.0,22.0,70.0,49.0
3090,2026-05-18,07:30:00,20.0,20.0,19.0,22.0,66.0,49.0
3091,2026-05-18,07:45:00,21.0,21.0,20.0,23.0,64.0,49.0
3092,2026-05-18,08:00:00,22.0,22.0,21.0,23.0,59.0,49.0
3093,2026-05-18,08:15:00,22.0,22.0,22.0,23.0,58.0,48.0
3094,2026-05-18,08:30:00,23.0,23.0,22.0,23.0,54.0,48.0
3095,2026-05-18,08:45:00,23.0,23.0,23.0,23.0,54.0,48.0
3096,2026-05-18,09:00:00,23.0,23.0,23.0,23.0,52.0,48.0
3097,2026-05-18,09:15:00,25.0,25.0,23.0,23.0,53.0,46.0
3098,2026-05-18,09:30:00,25.0,25.0,25.0,23.0,51.0,43.0
3099,2026-05-18,09:45:00,25.0,26.0,25.0,23.0,46.0,41.0
3100,2026-05-18,10:00:00,26.0,26.0,25.0,22.0,46.0,40.0
3101,2026-05-18,10:15:00,26.0,26.0,26.0,22.0,43.0,40.0
3102,2026-05-18,10:30:00,27.0,27.0,26.0,22.0,41.0,41.0
3103,2026-05-18,10:45:00,27.0,27.0,27.0,22.0,38.0,41.0
3104,2026-05-18,11:00:00,28.0,28.0,27.0,22.0,38.0,42.0
3105,2026-05-18,11:15:00,28.0,28.0,28.0,23.0,39.0,43.0
3106,2026-05-18,11:30:00,28.0,28.0,28.0,22.0,38.0,41.0
3107,2026-05-18,11:45:00,29.0,29.0,28.0,23.0,39.0,44.0
3108,2026-05-18,12:00:00,29.0,29.0,29.0,23.0,38.0,45.0
3109,2026-05-18,12:15:00,30.0,30.0,29.0,23.0,38.0,45.0
3110,2026-05-18,12:30:00,29.0,30.0,29.0,24.0,37.0,45.0
3111,2026-05-18,12:45:00,29.0,29.0,29.0,24.0,35.0,45.0
3112,2026-05-18,13:00:00,30.0,30.0,29.0,24.0,33.0,45.0
3113,2026-05-18,13:15:00,30.0,30.0,30.0,24.0,32.0,45.0
3114,2026-05-18,13:30:00,30.0,30.0,29.0,24.0,33.0,45.0
3115,2026-05-18,13:45:00,28.0,30.0,28.0,24.0,37.0,45.0
3116,2026-05-18,14:00:00,27.0,28.0,27.0,24.0,37.0,44.0
3117,2026-05-18,14:15:00,27.0,27.0,27.0,24.0,36.0,44.0
3118,2026-05-18,14:30:00,26.0,27.0,26.0,24.0,36.0,44.0
3119,2026-05-18,14:45:00,26.0,26.0,26.0,24.0,40.0,44.0
3120,2026-05-18,15:00:00,28.0,28.0,26.0,24.0,38.0,44.0
3121,2026-05-18,15:15:00,28.0,28.0,28.0,24.0,37.0,44.0
3122,2026-05-18,15:30:00,27.0,28.0,27.0,24.0,38.0,43.0
3123,2026-05-18,15:45:00,27.0,27.0,27.0,24.0,40.0,43.0
3124,2026-05-18,16:00:00,26.0,27.0,26.0,24.0,42.0,43.0
3125,2026-05-18,16:15:00,26.0,26.0,26.0,24.0,41.0,43.0
3126,2026-05-18,16:30:00,25.0,26.0,25.0,24.0,42.0,43.0
3127,2026-05-18,16:45:00,24.0,25.0,24.0,24.0,46.0,43.0
3128,2026-05-18,17:00:00,24.0,24.0,24.0,24.0,48.0,43.0
3129,2026-05-18,17:15:00,24.0,24.0,24.0,24.0,48.0,43.0
3130,2026-05-18,17:30:00,23.0,24.0,23.0,24.0,49.0,43.0
3131,2026-05-18,17:45:00,23.0,23.0,23.0,24.0,51.0,43.0
3132,2026-05-18,18:00:00,23.0,23.0,23.0,24.0,52.0,43.0
3133,2026-05-18,18:15:00,23.0,23.0,23.0,24.0,53.0,43.0
3134,2026-05-18,18:30:00,22.0,23.0,22.0,24.0,54.0,43.0
3135,2026-05-18,18:45:00,22.0,22.0,22.0,24.0,52.0,43.0
3136,2026-05-18,19:00:00,22.0,22.0,22.0,24.0,53.0,43.0
3137,2026-05-18,19:15:00,22.0,22.0,22.0,24.0,58.0,43.0
3138,2026-05-18,19:30:00,21.0,22.0,21.0,24.0,59.0,44.0
3139,2026-05-18,19:45:00,21.0,21.0,21.0,24.0,59.0,44.0
3140,2026-05-18,20:00:00,21.0,21.0,21.0,24.0,63.0,44.0
3141,2026-05-18,20:15:00,20.0,21.0,20.0,24.0,63.0,44.0
3142,2026-05-18,20:30:00,20.0,20.0,20.0,24.0,62.0,44.0
3143,2026-05-18,20:45:00,20.0,20.0,20.0,24.0,63.0,45.0
3144,2026-05-18,21:00:00,19.0,20.0,19.0,24.0,65.0,45.0
3145,2026-05-18,21:15:00,19.0,19.0,19.0,24.0,66.0,45.0
3146,2026-05-18,21:30:00,18.0,19.0,18.0,24.0,66.0,45.0
3147,2026-05-18,21:45:00,18.0,18.0,18.0,24.0,67.0,45.0
3148,2026-05-18,22:00:00,18.0,18.0,18.0,24.0,68.0,45.0
3149,2026-05-18,22:15:00,18.0,18.0,18.0,24.0,68.0,45.0
3150,2026-05-18,22:30:00,18.0,18.0,18.0,24.0,69.0,45.0
3151,2026-05-18,22:45:00,18.0,18.0,18.0,24.0,69.0,45.0
3152,2026-05-18,23:00:00,17.0,18.0,17.0,24.0,70.0,45.0
3153,2026-05-18,23:15:00,17.0,17.0,17.0,24.0,70.0,45.0
3154,2026-05-18,23:30:00,17.0,17.0,17.0,24.0,72.0,45.0
3155,2026-05-18,23:45:00,16.0,17.0,16.0,24.0,74.0,45.0
3156,2026-05-19,00:15:00,15.0,15.0,15.0,24.0,80.0,45.0
3157,2026-05-19,00:30:00,15.0,15.0,15.0,24.0,80.0,45.0
3158,2026-05-19,00:45:00,15.0,15.0,14.0,24.0,81.0,45.0
3159,2026-05-19,01:00:00,14.0,15.0,14.0,23.0,81.0,45.0
3160,2026-05-19,01:15:00,14.0,14.0,14.0,23.0,83.0,45.0
3161,2026-05-19,01:30:00,14.0,14.0,14.0,23.0,84.0,46.0
3162,2026-05-19,01:45:00,14.0,14.0,14.0,23.0,84.0,46.0
3163,2026-05-19,02:00:00,14.0,14.0,14.0,23.0,84.0,46.0
3164,2026-05-19,02:15:00,14.0,14.0,14.0,23.0,85.0,46.0
3165,2026-05-19,02:30:00,14.0,14.0,14.0,23.0,85.0,46.0
3166,2026-05-19,02:45:00,14.0,14.0,14.0,23.0,84.0,46.0
3167,2026-05-19,03:00:00,13.0,14.0,13.0,23.0,85.0,46.0
3168,2026-05-19,03:15:00,13.0,13.0,13.0,23.0,87.0,46.0
3169,2026-05-19,03:30:00,13.0,13.0,13.0,23.0,87.0,46.0
3170,2026-05-19,03:45:00,13.0,13.0,13.0,23.0,88.0,46.0
3171,2026-05-19,04:00:00,13.0,13.0,13.0,23.0,88.0,46.0
3172,2026-05-19,04:15:00,13.0,13.0,13.0,23.0,89.0,46.0
3173,2026-05-19,04:30:00,13.0,13.0,13.0,23.0,90.0,46.0
3174,2026-05-19,04:45:00,13.0,13.0,13.0,23.0,91.0,47.0
3175,2026-05-19,05:00:00,13.0,13.0,13.0,23.0,91.0,47.0
3176,2026-05-19,05:15:00,13.0,13.0,13.0,23.0,91.0,47.0
3177,2026-05-19,05:30:00,14.0,14.0,13.0,23.0,87.0,47.0
3178,2026-05-19,05:45:00,15.0,15.0,14.0,23.0,81.0,47.0
3179,2026-05-19,06:00:00,16.0,16.0,15.0,23.0,78.0,47.0
3180,2026-05-19,06:15:00,17.0,17.0,16.0,23.0,74.0,47.0
3181,2026-05-19,06:30:00,18.0,18.0,17.0,23.0,71.0,47.0
3182,2026-05-19,06:45:00,19.0,19.0,18.0,23.0,68.0,47.0
3183,2026-05-19,07:00:00,20.0,20.0,19.0,23.0,66.0,47.0
3184,2026-05-19,07:15:00,21.0,21.0,20.0,23.0,62.0,47.0
3185,2026-05-19,07:30:00,22.0,22.0,21.0,23.0,59.0,47.0
3186,2026-05-19,07:45:00,23.0,23.0,22.0,23.0,56.0,47.0
3187,2026-05-19,08:00:00,23.0,23.0,22.0,24.0,56.0,47.0
3188,2026-05-19,08:15:00,22.0,23.0,22.0,24.0,57.0,46.0
3189,2026-05-19,08:30:00,25.0,25.0,22.0,24.0,51.0,46.0
3190,2026-05-19,08:45:00,25.0,25.0,25.0,24.0,52.0,46.0
3191,2026-05-19,09:00:00,25.0,25.0,25.0,24.0,50.0,45.0
3192,2026-05-19,09:15:00,25.0,25.0,25.0,24.0,50.0,42.0
3193,2026-05-19,09:30:00,26.0,26.0,25.0,23.0,47.0,40.0
3194,2026-05-19,09:45:00,26.0,26.0,26.0,23.0,46.0,39.0
3195,2026-05-19,10:00:00,27.0,27.0,26.0,23.0,45.0,38.0
3196,2026-05-19,10:15:00,27.0,27.0,27.0,23.0,46.0,38.0
3197,2026-05-19,10:30:00,27.0,27.0,27.0,23.0,46.0,38.0
3198,2026-05-19,10:45:00,27.0,27.0,27.0,23.0,44.0,39.0
3199,2026-05-19,11:00:00,27.0,27.0,27.0,23.0,41.0,40.0
3200,2026-05-19,11:15:00,27.0,27.0,27.0,23.0,40.0,42.0
3201,2026-05-19,11:30:00,28.0,28.0,27.0,23.0,37.0,44.0
3202,2026-05-19,11:45:00,29.0,29.0,28.0,23.0,34.0,44.0
3203,2026-05-19,12:00:00,29.0,30.0,29.0,24.0,33.0,43.0
3204,2026-05-19,12:15:00,29.0,30.0,29.0,24.0,34.0,43.0
3205,2026-05-19,12:30:00,28.0,29.0,28.0,24.0,34.0,43.0
3206,2026-05-19,12:45:00,27.0,28.0,27.0,24.0,37.0,43.0
3207,2026-05-19,13:00:00,27.0,27.0,27.0,24.0,37.0,43.0
3208,2026-05-19,13:15:00,26.0,27.0,26.0,24.0,40.0,43.0
3209,2026-05-19,13:30:00,25.0,26.0,25.0,24.0,38.0,43.0
3210,2026-05-19,13:45:00,25.0,25.0,25.0,25.0,38.0,43.0
3211,2026-05-19,14:00:00,25.0,25.0,25.0,25.0,39.0,43.0
3212,2026-05-19,14:15:00,25.0,25.0,25.0,25.0,37.0,42.0
3213,2026-05-19,14:30:00,24.0,25.0,24.0,25.0,48.0,42.0
3214,2026-05-19,14:45:00,20.0,23.0,20.0,25.0,58.0,42.0
3215,2026-05-19,15:00:00,20.0,20.0,20.0,25.0,57.0,42.0
3216,2026-05-19,15:15:00,20.0,20.0,20.0,24.0,60.0,42.0
3217,2026-05-19,15:30:00,20.0,20.0,20.0,24.0,59.0,42.0
3218,2026-05-19,15:45:00,20.0,20.0,20.0,24.0,60.0,42.0
3219,2026-05-19,16:00:00,20.0,20.0,20.0,24.0,59.0,42.0
3220,2026-05-19,16:15:00,20.0,20.0,20.0,24.0,58.0,43.0
3221,2026-05-19,16:30:00,20.0,20.0,20.0,24.0,60.0,43.0
3222,2026-05-19,16:45:00,19.0,20.0,19.0,24.0,59.0,43.0
3223,2026-05-19,17:00:00,19.0,19.0,19.0,24.0,61.0,43.0
3224,2026-05-19,17:15:00,19.0,19.0,19.0,24.0,59.0,43.0
3225,2026-05-19,17:30:00,18.0,19.0,18.0,24.0,62.0,43.0
3226,2026-05-19,17:45:00,17.0,18.0,17.0,24.0,68.0,43.0
3227,2026-05-19,18:00:00,17.0,17.0,17.0,24.0,68.0,43.0
3228,2026-05-19,18:15:00,18.0,18.0,17.0,24.0,66.0,43.0
3229,2026-05-19,18:30:00,17.0,18.0,17.0,24.0,72.0,44.0
3230,2026-05-19,18:45:00,17.0,17.0,17.0,24.0,75.0,44.0
3231,2026-05-19,19:00:00,16.0,17.0,16.0,24.0,78.0,44.0
3232,2026-05-19,19:15:00,16.0,16.0,16.0,24.0,79.0,45.0
3233,2026-05-19,19:30:00,16.0,16.0,15.0,24.0,79.0,45.0
3234,2026-05-19,19:45:00,15.0,16.0,15.0,24.0,82.0,45.0
3235,2026-05-19,20:00:00,15.0,15.0,15.0,24.0,86.0,45.0
3236,2026-05-19,20:15:00,15.0,15.0,15.0,24.0,88.0,45.0
3237,2026-05-19,20:30:00,16.0,16.0,15.0,24.0,86.0,46.0
3238,2026-05-19,20:45:00,16.0,16.0,16.0,24.0,87.0,46.0
3239,2026-05-19,21:00:00,16.0,16.0,16.0,24.0,87.0,47.0
3240,2026-05-19,21:15:00,15.0,16.0,15.0,24.0,84.0,47.0
3241,2026-05-19,21:30:00,15.0,15.0,15.0,23.0,83.0,47.0
3242,2026-05-19,21:45:00,15.0,15.0,15.0,23.0,84.0,47.0
3243,2026-05-19,22:00:00,15.0,15.0,15.0,23.0,84.0,47.0
3244,2026-05-19,22:15:00,15.0,15.0,15.0,23.0,83.0,47.0
3245,2026-05-19,22:30:00,15.0,15.0,15.0,23.0,84.0,47.0
3246,2026-05-19,22:45:00,15.0,15.0,15.0,23.0,84.0,47.0
3247,2026-05-19,23:00:00,15.0,15.0,15.0,23.0,86.0,47.0
3248,2026-05-19,23:15:00,14.0,15.0,14.0,23.0,87.0,47.0
3249,2026-05-19,23:30:00,14.0,14.0,14.0,23.0,89.0,48.0
3250,2026-05-19,23:45:00,14.0,14.0,14.0,23.0,90.0,48.0
3251,2026-05-20,00:15:00,15.0,15.0,15.0,23.0,88.0,48.0
3252,2026-05-20,00:30:00,15.0,15.0,15.0,23.0,87.0,48.0
3253,2026-05-20,00:45:00,15.0,15.0,15.0,23.0,87.0,48.0
3254,2026-05-20,01:00:00,15.0,15.0,15.0,23.0,88.0,48.0
3255,2026-05-20,01:15:00,15.0,15.0,15.0,23.0,88.0,49.0
3256,2026-05-20,01:30:00,14.0,15.0,14.0,23.0,89.0,49.0
3257,2026-05-20,01:45:00,14.0,14.0,14.0,23.0,89.0,49.0
3258,2026-05-20,02:00:00,14.0,14.0,14.0,23.0,90.0,49.0
3259,2026-05-20,02:15:00,14.0,14.0,14.0,23.0,90.0,49.0
3260,2026-05-20,02:30:00,14.0,14.0,14.0,23.0,90.0,49.0
3261,2026-05-20,02:45:00,13.0,14.0,13.0,23.0,92.0,49.0
3262,2026-05-20,03:00:00,13.0,14.0,13.0,23.0,92.0,49.0
3263,2026-05-20,03:15:00,14.0,14.0,13.0,23.0,91.0,49.0
3264,2026-05-20,03:30:00,14.0,14.0,14.0,23.0,90.0,49.0
3265,2026-05-20,03:45:00,13.0,14.0,13.0,23.0,90.0,49.0
3266,2026-05-20,04:00:00,14.0,14.0,13.0,23.0,87.0,49.0
3267,2026-05-20,04:15:00,14.0,14.0,13.0,23.0,86.0,49.0
3268,2026-05-20,04:30:00,14.0,14.0,14.0,22.0,86.0,49.0
3269,2026-05-20,04:45:00,14.0,14.0,14.0,22.0,86.0,49.0
3270,2026-05-20,05:00:00,13.0,14.0,13.0,22.0,86.0,49.0
3271,2026-05-20,05:15:00,13.0,13.0,13.0,22.0,86.0,48.0
3272,2026-05-20,05:30:00,13.0,13.0,13.0,22.0,86.0,48.0
3273,2026-05-20,05:45:00,14.0,14.0,13.0,22.0,86.0,48.0
3274,2026-05-20,06:00:00,14.0,14.0,14.0,22.0,84.0,48.0
3275,2026-05-20,06:15:00,14.0,14.0,14.0,22.0,83.0,48.0
3276,2026-05-20,06:30:00,15.0,15.0,14.0,22.0,80.0,48.0
3277,2026-05-20,06:45:00,16.0,16.0,15.0,22.0,76.0,48.0
3278,2026-05-20,07:00:00,17.0,17.0,16.0,22.0,72.0,48.0
3279,2026-05-20,07:15:00,18.0,18.0,17.0,22.0,68.0,48.0
3280,2026-05-20,07:30:00,18.0,18.0,18.0,22.0,67.0,47.0
3281,2026-05-20,07:45:00,19.0,19.0,18.0,23.0,64.0,47.0
3282,2026-05-20,08:00:00,19.0,19.0,19.0,23.0,64.0,47.0
3283,2026-05-20,08:15:00,21.0,21.0,19.0,23.0,62.0,47.0
3284,2026-05-20,08:30:00,21.0,21.0,21.0,23.0,58.0,47.0
3285,2026-05-20,08:45:00,22.0,22.0,21.0,23.0,55.0,47.0
3286,2026-05-20,09:00:00,22.0,22.0,22.0,23.0,54.0,47.0
3287,2026-05-20,09:15:00,23.0,23.0,22.0,23.0,49.0,46.0
3288,2026-05-20,09:30:00,23.0,23.0,23.0,23.0,52.0,46.0
3289,2026-05-20,09:45:00,24.0,24.0,23.0,23.0,49.0,46.0
3290,2026-05-20,10:00:00,24.0,25.0,24.0,23.0,46.0,46.0
3291,2026-05-20,10:15:00,24.0,25.0,24.0,23.0,49.0,45.0
3292,2026-05-20,10:30:00,25.0,25.0,24.0,23.0,44.0,45.0
3293,2026-05-20,10:45:00,25.0,25.0,25.0,24.0,43.0,45.0
3294,2026-05-20,11:00:00,26.0,26.0,25.0,24.0,44.0,45.0
3295,2026-05-20,11:15:00,26.0,26.0,26.0,24.0,45.0,45.0
3296,2026-05-20,11:30:00,26.0,26.0,25.0,24.0,45.0,45.0
3297,2026-05-20,11:45:00,26.0,26.0,26.0,24.0,43.0,45.0
3298,2026-05-20,12:00:00,27.0,27.0,26.0,24.0,43.0,45.0
3299,2026-05-20,12:15:00,27.0,27.0,27.0,24.0,41.0,45.0
3300,2026-05-20,12:30:00,28.0,28.0,27.0,24.0,32.0,45.0
3301,2026-05-20,12:45:00,28.0,28.0,27.0,24.0,35.0,45.0
3302,2026-05-20,13:00:00,28.0,28.0,28.0,24.0,33.0,44.0
3303,2026-05-20,13:15:00,28.0,28.0,28.0,24.0,34.0,44.0
3304,2026-05-20,13:30:00,28.0,28.0,28.0,24.0,32.0,43.0
3305,2026-05-20,13:45:00,28.0,28.0,28.0,25.0,34.0,43.0
3306,2026-05-20,14:00:00,28.0,29.0,28.0,24.0,34.0,43.0
3307,2026-05-20,14:15:00,27.0,28.0,27.0,24.0,37.0,43.0
3308,2026-05-20,14:30:00,27.0,27.0,27.0,24.0,36.0,43.0
3309,2026-05-20,14:45:00,27.0,27.0,27.0,24.0,37.0,43.0
3310,2026-05-20,15:00:00,27.0,27.0,27.0,24.0,36.0,43.0
3311,2026-05-20,15:15:00,26.0,27.0,26.0,24.0,38.0,43.0
3312,2026-05-20,15:30:00,26.0,26.0,26.0,24.0,39.0,43.0
3313,2026-05-20,15:45:00,26.0,26.0,26.0,24.0,41.0,42.0
3314,2026-05-20,16:00:00,26.0,26.0,26.0,24.0,45.0,42.0
3315,2026-05-20,16:15:00,25.0,26.0,25.0,24.0,52.0,42.0
3316,2026-05-20,16:30:00,23.0,25.0,23.0,24.0,55.0,43.0
3317,2026-05-20,16:45:00,23.0,23.0,23.0,24.0,56.0,43.0
3318,2026-05-20,17:00:00,22.0,23.0,22.0,24.0,56.0,44.0
3319,2026-05-20,17:15:00,22.0,22.0,22.0,24.0,58.0,44.0
3320,2026-05-20,17:30:00,22.0,22.0,22.0,24.0,58.0,44.0
3321,2026-05-20,17:45:00,22.0,22.0,22.0,24.0,57.0,44.0
3322,2026-05-20,18:00:00,21.0,22.0,21.0,24.0,59.0,44.0
3323,2026-05-20,18:15:00,21.0,21.0,21.0,24.0,57.0,44.0
3324,2026-05-20,18:30:00,21.0,21.0,21.0,24.0,59.0,44.0
3325,2026-05-20,18:45:00,21.0,21.0,21.0,24.0,63.0,44.0
3326,2026-05-20,19:00:00,20.0,21.0,20.0,24.0,70.0,44.0
3327,2026-05-20,19:15:00,18.0,20.0,18.0,24.0,80.0,46.0
3328,2026-05-20,19:30:00,18.0,18.0,18.0,24.0,69.0,46.0
3329,2026-05-20,19:45:00,18.0,18.0,18.0,24.0,70.0,46.0
3330,2026-05-20,20:00:00,18.0,18.0,18.0,24.0,79.0,46.0
3331,2026-05-20,20:15:00,17.0,18.0,17.0,24.0,77.0,46.0
3332,2026-05-20,20:30:00,17.0,17.0,17.0,24.0,80.0,46.0
3333,2026-05-20,20:45:00,17.0,17.0,17.0,24.0,76.0,47.0
3334,2026-05-20,21:00:00,17.0,17.0,17.0,24.0,76.0,47.0
3335,2026-05-20,21:15:00,17.0,17.0,17.0,24.0,76.0,47.0
3336,2026-05-20,21:30:00,17.0,17.0,17.0,24.0,78.0,47.0
